iShares Russell 2000 ETF
Fund Holdings as of,"Aug 22, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","21,909,721.68","0.03","21,909,721.68","4,742,364.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH CORP","Health Care","Equity","21,869,150.26","0.03","21,869,150.26","2,275,666.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","21,828,338.70","0.03","21,828,338.70","364,413.00","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMPO","COMPOSECURE INC CLASS A","Information Technology","Equity","21,820,825.60","0.03","21,820,825.60","1,099,840.00","19.84","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","21,750,740.45","0.03","21,750,740.45","1,588,805.00","13.69","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Industrials","Equity","21,624,261.60","0.03","21,624,261.60","356,836.00","60.60","United States","NASDAQ","USD","1.00","USD","-"
"CDRE","CADRE HOLDINGS INC","Industrials","Equity","21,609,373.80","0.03","21,609,373.80","695,730.00","31.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","21,561,734.56","0.03","21,561,734.56","11,718,334.00","1.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THR","THERMON GROUP HOLDINGS INC","Industrials","Equity","21,562,295.76","0.03","21,562,295.76","808,182.00","26.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","21,497,959.80","0.03","21,497,959.80","14,724,630.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"EXPI","EXP WORLD HOLDINGS INC","Real Estate","Equity","21,484,363.50","0.03","21,484,363.50","1,951,350.00","11.01","United States","NASDAQ","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","21,375,152.10","0.03","21,375,152.10","438,195.00","48.78","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP INC","Health Care","Equity","21,322,846.02","0.03","21,322,846.02","2,916,942.00","7.31","United States","NASDAQ","USD","1.00","USD","-"
"MBIN","MERCHANTS BANCORP","Financials","Equity","21,328,869.71","0.03","21,328,869.71","640,699.00","33.29","United States","NASDAQ","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","21,262,831.04","0.03","21,262,831.04","1,223,408.00","17.38","United States","NASDAQ","USD","1.00","USD","-"
"BY","BYLINE BANCORP INC","Financials","Equity","21,202,681.28","0.03","21,202,681.28","732,896.00","28.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","21,193,331.44","0.03","21,193,331.44","3,296,008.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"GRC","GORMAN-RUPP","Industrials","Equity","21,173,635.15","0.03","21,173,635.15","496,451.00","42.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","21,149,648.87","0.03","21,149,648.87","7,862,323.00","2.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"MTAL","MAC COPPER LTD","Materials","Equity","21,144,374.86","0.03","21,144,374.86","1,746,026.00","12.11","Australia","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVRI","ENVIRI CORP","Industrials","Equity","21,060,401.52","0.03","21,060,401.52","1,893,921.00","11.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","20,897,691.86","0.03","20,897,691.86","1,453,247.00","14.38","United States","NASDAQ","USD","1.00","USD","-"
"CVI","CVR ENERGY INC","Energy","Equity","20,879,593.68","0.03","20,879,593.68","765,381.00","27.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QNST","QUINSTREET INC","Communication","Equity","20,829,701.70","0.03","20,829,701.70","1,337,810.00","15.57","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Health Care","Equity","20,804,382.77","0.03","20,804,382.77","3,149,793.00","6.61","United States","NASDAQ","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","20,738,355.66","0.03","20,738,355.66","325,614.00","63.69","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","20,727,595.68","0.03","20,727,595.68","823,504.00","25.17","United States","NASDAQ","USD","1.00","USD","-"
"DHC","DIVERSIFIED HEALTHCARE TRUST","Real Estate","Equity","20,654,174.20","0.03","20,654,174.20","5,435,309.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"BBUC","BROOKFIELD BUSINESS CORP CLASS A","Industrials","Equity","20,639,939.40","0.03","20,639,939.40","603,507.00","34.20","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","20,606,963.38","0.03","20,606,963.38","125,821.00","163.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","20,585,714.63","0.03","20,585,714.63","874,871.00","23.53","United States","NASDAQ","USD","1.00","USD","-"
"NPKI","NPK INTERNATIONAL INC","Industrials","Equity","20,564,313.99","0.03","20,564,313.99","1,979,241.00","10.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","20,483,408.40","0.03","20,483,408.40","3,352,440.00","6.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNE","NANO NUCLEAR ENERGY INC","Industrials","Equity","20,408,707.08","0.03","20,408,707.08","651,619.00","31.32","United States","NASDAQ","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","20,379,937.81","0.03","20,379,937.81","225,367.00","90.43","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","20,343,040.08","0.03","20,343,040.08","759,352.00","26.79","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","20,285,989.20","0.03","20,285,989.20","831,393.00","24.40","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","20,243,816.85","0.03","20,243,816.85","652,395.00","31.03","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","20,106,210.06","0.03","20,106,210.06","1,134,022.00","17.73","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","20,091,553.17","0.03","20,091,553.17","516,891.00","38.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAX","PATRIA INVESTMENTS LTD CLASS A","Financials","Equity","20,034,369.08","0.03","20,034,369.08","1,492,874.00","13.42","Brazil","NASDAQ","USD","1.00","USD","-"
"OSBC","OLD SECOND BANCORP INC","Financials","Equity","19,923,983.46","0.03","19,923,983.46","1,083,414.00","18.39","United States","NASDAQ","USD","1.00","USD","-"
"NBN","NORTHEAST BANK","Financials","Equity","19,884,322.64","0.03","19,884,322.64","183,638.00","108.28","United States","NASDAQ","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","19,769,507.16","0.03","19,769,507.16","1,010,711.00","19.56","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","19,758,326.00","0.03","19,758,326.00","1,082,648.00","18.25","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","19,726,763.28","0.03","19,726,763.28","2,388,228.00","8.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","19,711,635.03","0.03","19,711,635.03","607,821.00","32.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","19,704,610.86","0.03","19,704,610.86","6,176,994.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Industrials","Equity","19,624,360.88","0.03","19,624,360.88","1,646,339.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","19,625,405.37","0.03","19,625,405.37","2,059,329.00","9.53","United States","NASDAQ","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","19,612,543.50","0.03","19,612,543.50","396,213.00","49.50","United States","NASDAQ","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","19,615,127.05","0.03","19,615,127.05","1,644,185.00","11.93","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","19,581,749.88","0.03","19,581,749.88","1,693,923.00","11.56","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","19,564,013.00","0.03","19,564,013.00","942,844.00","20.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","19,499,915.52","0.03","19,499,915.52","525,321.00","37.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IE","IVANHOE ELECTRIC INC","Materials","Equity","19,482,091.00","0.03","19,482,091.00","2,106,172.00","9.25","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","19,447,415.07","0.03","19,447,415.07","1,320,259.00","14.73","United States","NASDAQ","USD","1.00","USD","-"
"AMRC","AMERESCO INC CLASS A","Industrials","Equity","19,405,054.20","0.03","19,405,054.20","796,595.00","24.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTTR","SELECT WATER SOLUTIONS INC CLASS A","Energy","Equity","19,395,682.15","0.03","19,395,682.15","2,295,347.00","8.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","19,279,645.20","0.03","19,279,645.20","3,003,060.00","6.42","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","19,273,080.28","0.03","19,273,080.28","545,516.00","35.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","19,255,977.57","0.03","19,255,977.57","1,451,091.00","13.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMBT","CMB.TECH NV","Energy","Equity","19,243,902.84","0.03","19,243,902.84","2,282,788.00","8.43","Belgium","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","19,237,886.08","0.03","19,237,886.08","904,036.00","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","19,173,002.28","0.03","19,173,002.28","249,259.00","76.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","19,126,716.35","0.03","19,126,716.35","1,259,165.00","15.19","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","19,119,403.20","0.03","19,119,403.20","5,195,490.00","3.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","19,121,558.96","0.03","19,121,558.96","726,503.00","26.32","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","19,027,862.28","0.03","19,027,862.28","273,861.00","69.48","United States","NASDAQ","USD","1.00","USD","-"
"MNMD","MIND MEDICINE SUBORDINATE VOTING I","Health Care","Equity","19,015,446.91","0.03","19,015,446.91","1,866,089.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","18,952,323.96","0.03","18,952,323.96","689,677.00","27.48","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","18,947,491.92","0.03","18,947,491.92","292,761.00","64.72","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","18,850,861.90","0.03","18,850,861.90","556,894.00","33.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","18,845,837.75","0.03","18,845,837.75","2,643,175.00","7.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","18,774,218.19","0.03","18,774,218.19","559,923.00","33.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIX","NURIX THERAPEUTICS INC","Health Care","Equity","18,770,914.50","0.03","18,770,914.50","1,851,175.00","10.14","United States","NASDAQ","USD","1.00","USD","-"
"FWRD","FORWARD AIR CORP","Industrials","Equity","18,756,334.17","0.03","18,756,334.17","607,591.00","30.87","United States","NASDAQ","USD","1.00","USD","-"
"ZYME","ZYMEWORKS INC","Health Care","Equity","18,724,196.30","0.03","18,724,196.30","1,240,013.00","15.10","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","18,694,240.31","0.03","18,694,240.31","3,239,903.00","5.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","18,689,221.65","0.03","18,689,221.65","749,067.00","24.95","United States","NASDAQ","USD","1.00","USD","-"
"IMNM","IMMUNOME INC","Health Care","Equity","18,683,108.20","0.03","18,683,108.20","1,813,894.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","18,645,257.97","0.03","18,645,257.97","1,000,819.00","18.63","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","18,629,366.04","0.03","18,629,366.04","711,316.00","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTRE","FORTREA HOLDINGS INC","Health Care","Equity","18,621,923.64","0.03","18,621,923.64","2,234,184.00","8.34","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","18,432,154.32","0.03","18,432,154.32","470,328.00","39.19","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","18,355,964.99","0.03","18,355,964.99","523,111.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","18,344,445.03","0.03","18,344,445.03","700,437.00","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Energy","Equity","18,306,402.14","0.03","18,306,402.14","764,998.00","23.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","18,268,947.84","0.03","18,268,947.84","731,929.00","24.96","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","18,257,658.38","0.03","18,257,658.38","577,226.00","31.63","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","18,249,192.00","0.03","18,249,192.00","1,351,792.00","13.50","United States","NASDAQ","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","18,237,895.56","0.03","18,237,895.56","380,988.00","47.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","18,193,768.39","0.03","18,193,768.39","554,519.00","32.81","United States","NASDAQ","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Information Technology","Equity","18,197,373.26","0.03","18,197,373.26","1,853,093.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","18,128,742.00","0.03","18,128,742.00","3,266,440.00","5.55","United States","NASDAQ","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","18,069,349.00","0.03","18,069,349.00","435,406.00","41.50","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","18,032,549.04","0.03","18,032,549.04","181,341.00","99.44","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","17,954,472.81","0.03","17,954,472.81","1,332,923.00","13.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","17,909,685.43","0.03","17,909,685.43","1,513,921.00","11.83","United States","NASDAQ","USD","1.00","USD","-"
"REAL","THE REALREAL INC","Consumer Discretionary","Equity","17,911,010.15","0.03","17,911,010.15","2,353,615.00","7.61","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","17,864,542.30","0.03","17,864,542.30","6,160,187.00","2.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCUS","ARCUS BIOSCIENCES INC","Health Care","Equity","17,837,967.42","0.03","17,837,967.42","1,694,014.00","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","17,785,860.87","0.03","17,785,860.87","460,893.00","38.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","17,623,893.28","0.03","17,623,893.28","611,092.00","28.84","United States","NASDAQ","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","17,603,627.76","0.03","17,603,627.76","120,342.00","146.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","17,604,880.00","0.03","17,604,880.00","440,122.00","40.00","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","17,581,710.96","0.03","17,581,710.96","904,409.00","19.44","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","17,541,426.57","0.03","17,541,426.57","4,267,987.00","4.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","17,537,283.27","0.03","17,537,283.27","185,051.00","94.77","United States","NASDAQ","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","17,537,889.00","0.03","17,537,889.00","1,895,988.00","9.25","United States","NASDAQ","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","17,525,208.92","0.03","17,525,208.92","689,426.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"AXGN","AXOGEN INC","Health Care","Equity","17,520,312.60","0.03","17,520,312.60","1,077,510.00","16.26","United States","NASDAQ","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","17,509,715.20","0.03","17,509,715.20","582,880.00","30.04","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","17,464,637.19","0.03","17,464,637.19","581,573.00","30.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","17,427,112.59","0.03","17,427,112.59","566,367.00","30.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","17,405,363.87","0.03","17,405,363.87","1,341,971.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","17,336,742.63","0.03","17,336,742.63","306,357.00","56.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","17,279,149.35","0.03","17,279,149.35","1,104,099.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","17,250,816.19","0.03","17,250,816.19","430,517.00","40.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","17,193,248.80","0.03","17,193,248.80","1,017,352.00","16.90","United States","NASDAQ","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","17,149,590.15","0.03","17,149,590.15","293,909.00","58.35","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","17,144,063.10","0.03","17,144,063.10","415,010.00","41.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","17,098,509.20","0.03","17,098,509.20","451,148.00","37.90","United States","NASDAQ","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","17,083,229.28","0.03","17,083,229.28","985,192.00","17.34","United States","NASDAQ","USD","1.00","USD","-"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","17,063,077.85","0.03","17,063,077.85","1,077,895.00","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","17,050,364.24","0.03","17,050,364.24","601,636.00","28.34","United States","NASDAQ","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","17,051,336.68","0.03","17,051,336.68","672,902.00","25.34","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","17,034,904.37","0.03","17,034,904.37","2,921,939.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","16,998,832.62","0.03","16,998,832.62","222,994.00","76.23","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","16,971,772.00","0.03","16,971,772.00","534,544.00","31.75","United States","NASDAQ","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","16,956,863.99","0.03","16,956,863.99","2,908,553.00","5.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","16,945,248.81","0.03","16,945,248.81","6,299,349.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","16,949,552.90","0.03","16,949,552.90","1,848,370.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","16,939,603.00","0.03","16,939,603.00","3,543,850.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","16,912,012.35","0.03","16,912,012.35","2,398,867.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","16,884,586.23","0.03","16,884,586.23","408,531.00","41.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","16,834,924.89","0.02","16,834,924.89","1,358,751.00","12.39","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","16,758,622.58","0.02","16,758,622.58","411,507.00","40.73","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","16,724,532.00","0.02","16,724,532.00","961,180.00","17.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","16,668,851.76","0.02","16,668,851.76","355,716.00","46.86","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","16,642,825.08","0.02","16,642,825.08","1,332,492.00","12.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","16,644,665.76","0.02","16,644,665.76","600,024.00","27.74","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","16,630,128.76","0.02","16,630,128.76","883,172.00","18.83","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","16,606,255.05","0.02","16,606,255.05","852,915.00","19.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","16,570,311.36","0.02","16,570,311.36","4,121,968.00","4.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","16,520,080.50","0.02","16,520,080.50","792,330.00","20.85","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","16,523,485.41","0.02","16,523,485.41","619,089.00","26.69","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","16,518,227.01","0.02","16,518,227.01","195,969.00","84.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","16,478,983.58","0.02","16,478,983.58","982,061.00","16.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","16,414,327.00","0.02","16,414,327.00","349,241.00","47.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","16,404,842.00","0.02","16,404,842.00","2,853,016.00","5.75","United States","NASDAQ","USD","1.00","USD","-"
"VMEO","VIMEO INC","Communication","Equity","16,393,305.60","0.02","16,393,305.60","3,903,168.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","16,378,395.15","0.02","16,378,395.15","2,284,295.00","7.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","16,324,166.46","0.02","16,324,166.46","502,901.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","16,313,571.36","0.02","16,313,571.36","1,237,752.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","16,289,942.10","0.02","16,289,942.10","1,766,805.00","9.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","16,170,315.84","0.02","16,170,315.84","376,404.00","42.96","United States","NASDAQ","USD","1.00","USD","-"
